day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekend,Evening,Standard rate,166,Manhattan,Morningside Heights,132,Queens,JFK Airport,1.0,18.93,>10 miles,73.0,>60$,16.21,>15$,Credit card,37.87,>30 minutes,29.99,21-30 mph,2023-01-15 17:27:02,2023-01-15 18:04:54,01-15,17,37,Short Trip,Peak,Sunday,2023-01-15,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,50,Manhattan,Clinton West,1.0,4.5,3-6 miles,23.3,21-40$,3.5,1-5$,Credit card,14.88,11-20 minutes,18.15,11-20 mph,2023-01-10 15:53:51,2023-01-10 16:08:44,01-10,15,14,Short Trip,Off-Peak,Tuesday,2023-01-10,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,116,Manhattan,Hamilton Heights,1.0,1.0,<2 miles,7.2,<20$,0.0,0$,Cash,4.9,<10 minutes,12.24,11-20 mph,2023-01-13 18:40:38,2023-01-13 18:45:32,01-13,18,4,Short Trip,Peak,Friday,2023-01-13,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,1.0,0.75,<2 miles,4.5,<20$,0.0,0$,Cash,3.5,<10 minutes,12.86,11-20 mph,2023-01-04 14:20:45,2023-01-04 14:24:15,01-04,14,3,Short Trip,Off-Peak,Wednesday,2023-01-04,166,Morningside Heights,Boro Zone
Weekend,Noon,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,0.73,<2 miles,6.5,<20$,1.6,1-5$,Credit card,3.8,<10 minutes,11.53,11-20 mph,2023-01-28 14:02:43,2023-01-28 14:06:31,01-28,14,3,Short Trip,Off-Peak,Saturday,2023-01-28,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,226,Queens,Sunnyside,1.0,7.29,7-10 miles,35.2,21-40$,0.0,0$,Cash,28.13,21-30 minutes,15.55,11-20 mph,2023-01-23 21:16:45,2023-01-23 21:44:53,01-23,21,28,Short Trip,Peak,Monday,2023-01-23,166,Morningside Heights,Boro Zone
Weekdays,Midnight,Negotiated fare,166,Manhattan,Morningside Heights,244,Manhattan,Washington Heights South,2.0,3.22,3-6 miles,15.0,<20$,0.0,0$,Cash,8.15,<10 minutes,23.71,21-30 mph,2023-01-27 00:58:30,2023-01-27 01:06:39,01-27,0,8,Short Trip,Off-Peak,Friday,2023-01-27,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,128,Manhattan,Inwood Hill Park,,4.77,3-6 miles,23.3,21-40$,5.46,6-10$,Credit card,17.12,11-20 minutes,16.72,11-20 mph,2023-01-19 17:18:14,2023-01-19 17:35:21,01-19,17,17,Short Trip,Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,237,Manhattan,Upper East Side South,1.0,4.18,3-6 miles,31.7,21-40$,8.99,6-10$,Credit card,35.78,>30 minutes,7.01,<10 mph,2023-01-10 11:25:01,2023-01-10 12:00:48,01-10,11,35,Short Trip,Off-Peak,Tuesday,2023-01-10,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,1.0,1.1,<2 miles,7.9,<20$,1.88,1-5$,Credit card,5.6,<10 minutes,11.79,11-20 mph,2023-01-06 08:56:00,2023-01-06 09:01:36,01-06,8,5,Short Trip,Peak,Friday,2023-01-06,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,74,Manhattan,East Harlem North,1.0,1.62,<2 miles,12.1,<20$,0.0,0$,Cash,13.38,11-20 minutes,7.26,<10 mph,2023-01-23 14:11:55,2023-01-23 14:25:18,01-23,14,13,Short Trip,Off-Peak,Monday,2023-01-23,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,142,Manhattan,Lincoln Square East,1.0,3.13,3-6 miles,20.5,21-40$,5.45,6-10$,Credit card,19.3,11-20 minutes,9.73,<10 mph,2023-01-04 18:14:41,2023-01-04 18:33:59,01-04,18,19,Short Trip,Peak,Wednesday,2023-01-04,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,239,Manhattan,Upper West Side South,1.0,3.38,3-6 miles,22.6,21-40$,6.71,6-10$,Credit card,22.3,21-30 minutes,9.09,<10 mph,2023-01-26 12:47:31,2023-01-26 13:09:49,01-26,12,22,Short Trip,Off-Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1.0,2.48,3-6 miles,14.9,<20$,2.0,1-5$,Credit card,13.6,11-20 minutes,10.94,11-20 mph,2023-01-17 17:33:50,2023-01-17 17:47:26,01-17,17,13,Short Trip,Peak,Tuesday,2023-01-17,166,Morningside Heights,Boro Zone
Weekend,Noon,Standard rate,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1.0,2.48,3-6 miles,15.26,<20$,3.8,1-5$,Credit card,12.0,11-20 minutes,12.4,11-20 mph,2023-01-22 12:20:00,2023-01-22 12:32:00,01-22,12,12,Short Trip,Off-Peak,Sunday,2023-01-22,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1.0,2.38,3-6 miles,17.0,<20$,2.38,1-5$,Credit card,17.18,11-20 minutes,8.31,<10 mph,2023-01-12 16:02:28,2023-01-12 16:19:39,01-12,16,17,Short Trip,Peak,Thursday,2023-01-12,166,Morningside Heights,Boro Zone
Weekend,Noon,Standard rate,166,Manhattan,Morningside Heights,142,Manhattan,Lincoln Square East,,2.51,3-6 miles,17.0,<20$,6.38,6-10$,Credit card,15.47,11-20 minutes,9.73,<10 mph,2023-01-28 11:40:50,2023-01-28 11:56:18,01-28,11,15,Short Trip,Off-Peak,Saturday,2023-01-28,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1.0,2.56,3-6 miles,15.6,<20$,4.47,1-5$,Credit card,13.42,11-20 minutes,11.45,11-20 mph,2023-01-26 19:23:08,2023-01-26 19:36:33,01-26,19,13,Short Trip,Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,75,Manhattan,East Harlem South,1.0,1.54,<2 miles,10.7,<20$,2.64,1-5$,Credit card,9.12,<10 minutes,10.13,11-20 mph,2023-01-27 20:38:15,2023-01-27 20:47:22,01-27,20,9,Short Trip,Peak,Friday,2023-01-27,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,151,Manhattan,Manhattan Valley,1.0,0.79,<2 miles,7.2,<20$,2.61,1-5$,Credit card,5.28,<10 minutes,8.98,<10 mph,2023-01-02 15:13:38,2023-01-02 15:18:55,01-02,15,5,Short Trip,Off-Peak,Monday,2023-01-02,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.58,<2 miles,10.0,<20$,2.5,1-5$,Credit card,7.43,<10 minutes,12.76,11-20 mph,2023-01-05 20:15:43,2023-01-05 20:23:09,01-05,20,7,Short Trip,Peak,Thursday,2023-01-05,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,244,Manhattan,Washington Heights South,1.0,2.67,3-6 miles,13.5,<20$,0.0,0$,Cash,8.67,<10 minutes,18.48,11-20 mph,2023-01-11 14:46:15,2023-01-11 14:54:55,01-11,14,8,Short Trip,Off-Peak,Wednesday,2023-01-11,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,161,Manhattan,Midtown Center,1.0,4.55,3-6 miles,24.7,21-40$,2.0,1-5$,Credit card,23.67,21-30 minutes,11.53,11-20 mph,2023-01-12 08:41:54,2023-01-12 09:05:34,01-12,8,23,Short Trip,Peak,Thursday,2023-01-12,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,68,Manhattan,East Chelsea,1.0,5.25,3-6 miles,24.0,21-40$,7.06,6-10$,Credit card,16.33,11-20 minutes,19.29,11-20 mph,2023-01-19 09:11:02,2023-01-19 09:27:22,01-19,9,16,Short Trip,Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
Weekend,Evening,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.13,<2 miles,8.6,<20$,0.0,0$,Cash,6.33,<10 minutes,10.71,11-20 mph,2023-01-28 19:48:51,2023-01-28 19:55:11,01-28,19,6,Short Trip,Peak,Saturday,2023-01-28,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1.0,3.6,3-6 miles,19.8,<20$,0.0,0$,Cash,16.58,11-20 minutes,13.03,11-20 mph,2023-01-25 20:32:46,2023-01-25 20:49:21,01-25,20,16,Short Trip,Peak,Wednesday,2023-01-25,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,74,Manhattan,East Harlem North,1.0,1.55,<2 miles,12.1,<20$,0.0,0$,Cash,11.8,11-20 minutes,7.88,<10 mph,2023-01-20 17:42:05,2023-01-20 17:53:53,01-20,17,11,Short Trip,Peak,Friday,2023-01-20,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.49,<2 miles,10.7,<20$,3.49,1-5$,Credit card,9.42,<10 minutes,9.49,<10 mph,2023-01-11 18:46:47,2023-01-11 18:56:12,01-11,18,9,Short Trip,Peak,Wednesday,2023-01-11,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,1.1,<2 miles,6.0,<20$,1.85,1-5$,Credit card,5.82,<10 minutes,11.34,11-20 mph,2023-01-18 07:34:18,2023-01-18 07:40:07,01-18,7,5,Short Trip,Peak,Wednesday,2023-01-18,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,1.42,<2 miles,12.1,<20$,0.0,0$,Cash,12.38,11-20 minutes,6.88,<10 mph,2023-01-10 15:08:54,2023-01-10 15:21:17,01-10,15,12,Short Trip,Off-Peak,Tuesday,2023-01-10,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,239,Manhattan,Upper West Side South,1.0,2.49,3-6 miles,19.34,<20$,4.62,1-5$,Credit card,13.0,11-20 minutes,11.49,11-20 mph,2023-01-03 16:48:00,2023-01-03 17:01:00,01-03,16,13,Short Trip,Peak,Tuesday,2023-01-03,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,127,Manhattan,Inwood,1.0,5.9,3-6 miles,28.2,21-40$,5.94,6-10$,Credit card,24.67,21-30 minutes,14.35,11-20 mph,2023-01-24 14:24:26,2023-01-24 14:49:06,01-24,14,24,Short Trip,Off-Peak,Tuesday,2023-01-24,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,140,Manhattan,Lenox Hill East,1.0,4.07,3-6 miles,23.07,21-40$,5.36,6-10$,Credit card,24.0,21-30 minutes,10.18,11-20 mph,2023-01-19 18:40:00,2023-01-19 19:04:00,01-19,18,24,Short Trip,Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.19,<2 miles,9.3,<20$,0.0,0$,Cash,8.17,<10 minutes,8.74,<10 mph,2023-01-11 17:18:32,2023-01-11 17:26:42,01-11,17,8,Short Trip,Peak,Wednesday,2023-01-11,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,1.0,2.11,3-6 miles,17.0,<20$,3.7,1-5$,Credit card,18.33,11-20 minutes,6.91,<10 mph,2023-01-05 12:29:22,2023-01-05 12:47:42,01-05,12,18,Short Trip,Off-Peak,Thursday,2023-01-05,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,1.0,0.72,<2 miles,6.5,<20$,0.0,0$,Cash,4.13,<10 minutes,10.46,11-20 mph,2023-01-24 07:45:46,2023-01-24 07:49:54,01-24,7,4,Short Trip,Peak,Tuesday,2023-01-24,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.93,<2 miles,16.4,<20$,2.02,1-5$,Credit card,11.0,11-20 minutes,10.53,11-20 mph,2023-01-23 07:48:00,2023-01-23 07:59:00,01-23,7,11,Short Trip,Peak,Monday,2023-01-23,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,1.0,1.27,<2 miles,10.7,<20$,0.0,0$,Cash,9.78,<10 minutes,7.79,<10 mph,2023-01-26 16:32:07,2023-01-26 16:41:54,01-26,16,9,Short Trip,Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekend,Morning,Standard rate,166,Manhattan,Morningside Heights,144,Manhattan,Little Italy/NoLiTa,1.0,7.48,7-10 miles,35.9,21-40$,8.03,6-10$,Credit card,26.05,21-30 minutes,17.23,11-20 mph,2023-01-14 10:57:59,2023-01-14 11:24:02,01-14,10,26,Short Trip,Peak,Saturday,2023-01-14,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,116,Manhattan,Hamilton Heights,1.0,2.02,3-6 miles,14.2,<20$,3.14,1-5$,Credit card,12.43,11-20 minutes,9.75,<10 mph,2023-01-10 08:47:32,2023-01-10 08:59:58,01-10,8,12,Short Trip,Peak,Tuesday,2023-01-10,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,1.16,<2 miles,9.3,<20$,2.36,1-5$,Credit card,7.07,<10 minutes,9.84,<10 mph,2023-01-20 22:24:55,2023-01-20 22:31:59,01-20,22,7,Short Trip,Peak,Friday,2023-01-20,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.6,<2 miles,8.5,<20$,0.0,0$,Cash,9.6,<10 minutes,10.0,<10 mph,2023-01-03 11:41:56,2023-01-03 11:51:32,01-03,11,9,Short Trip,Off-Peak,Tuesday,2023-01-03,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,263,Manhattan,Yorkville West,1.0,2.73,3-6 miles,16.3,<20$,3.5,1-5$,Credit card,14.43,11-20 minutes,11.35,11-20 mph,2023-01-20 17:11:38,2023-01-20 17:26:04,01-20,17,14,Short Trip,Peak,Friday,2023-01-20,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.85,<2 miles,12.1,<20$,2.83,1-5$,Credit card,9.87,<10 minutes,11.25,11-20 mph,2023-01-26 19:39:36,2023-01-26 19:49:28,01-26,19,9,Short Trip,Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,1.0,1.26,<2 miles,8.6,<20$,0.0,0$,Cash,6.95,<10 minutes,10.88,11-20 mph,2023-01-26 16:25:37,2023-01-26 16:32:34,01-26,16,6,Short Trip,Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,1.0,0.9,<2 miles,6.5,<20$,0.0,0$,Cash,4.23,<10 minutes,12.77,11-20 mph,2023-01-06 13:53:18,2023-01-06 13:57:32,01-06,13,4,Short Trip,Off-Peak,Friday,2023-01-06,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,143,Manhattan,Lincoln Square West,1.0,2.6,3-6 miles,19.1,<20$,3.5,1-5$,Credit card,20.18,21-30 minutes,7.73,<10 mph,2023-01-26 15:16:52,2023-01-26 15:37:03,01-26,15,20,Short Trip,Off-Peak,Thursday,2023-01-26,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1.0,2.91,3-6 miles,18.4,<20$,1.5,1-5$,Credit card,17.1,11-20 minutes,10.21,11-20 mph,2023-01-30 16:56:34,2023-01-30 17:13:40,01-30,16,17,Short Trip,Peak,Monday,2023-01-30,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,75,Manhattan,East Harlem South,1.0,1.44,<2 miles,10.7,<20$,2.0,1-5$,Credit card,9.98,<10 minutes,8.66,<10 mph,2023-01-16 15:14:15,2023-01-16 15:24:14,01-16,15,9,Short Trip,Off-Peak,Monday,2023-01-16,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,1.2,<2 miles,10.0,<20$,0.0,0$,Cash,10.15,11-20 minutes,7.09,<10 mph,2023-01-23 14:19:23,2023-01-23 14:29:32,01-23,14,10,Short Trip,Off-Peak,Monday,2023-01-23,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,244,Manhattan,Washington Heights South,1.0,2.39,3-6 miles,15.6,<20$,0.0,0$,Cash,14.92,11-20 minutes,9.61,<10 mph,2023-01-25 12:55:41,2023-01-25 13:10:36,01-25,12,14,Short Trip,Off-Peak,Wednesday,2023-01-25,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,43,Manhattan,Central Park,1.0,2.5,3-6 miles,15.6,<20$,4.96,1-5$,Credit card,15.12,11-20 minutes,9.92,<10 mph,2023-01-12 10:37:13,2023-01-12 10:52:20,01-12,10,15,Short Trip,Peak,Thursday,2023-01-12,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1.0,1.42,<2 miles,10.0,<20$,3.81,1-5$,Credit card,8.97,<10 minutes,9.5,<10 mph,2023-01-25 21:12:39,2023-01-25 21:21:37,01-25,21,8,Short Trip,Peak,Wednesday,2023-01-25,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,1.0,1.38,<2 miles,10.7,<20$,0.0,0$,Cash,9.55,<10 minutes,8.67,<10 mph,2023-01-19 13:35:34,2023-01-19 13:45:07,01-19,13,9,Short Trip,Off-Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,1.0,2.42,3-6 miles,14.9,<20$,3.28,1-5$,Credit card,13.08,11-20 minutes,11.1,11-20 mph,2023-01-31 15:06:50,2023-01-31 15:19:55,01-31,15,13,Short Trip,Off-Peak,Tuesday,2023-01-31,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,244,Manhattan,Washington Heights South,1.0,2.67,3-6 miles,14.9,<20$,3.28,1-5$,Credit card,11.98,11-20 minutes,13.37,11-20 mph,2023-01-17 11:55:18,2023-01-17 12:07:17,01-17,11,11,Short Trip,Off-Peak,Tuesday,2023-01-17,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,244,Manhattan,Washington Heights South,1.0,2.3,3-6 miles,12.8,<20$,0.0,0$,Cash,11.52,11-20 minutes,11.98,11-20 mph,2023-01-23 14:39:47,2023-01-23 14:51:18,01-23,14,11,Short Trip,Off-Peak,Monday,2023-01-23,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,146,Queens,Long Island City/Queens Plaza,1.0,6.09,7-10 miles,34.5,21-40$,8.25,6-10$,Credit card,32.18,>30 minutes,11.35,11-20 mph,2023-01-18 18:56:47,2023-01-18 19:28:58,01-18,18,32,Short Trip,Peak,Wednesday,2023-01-18,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,237,Manhattan,Upper East Side South,1.0,4.28,3-6 miles,25.4,21-40$,0.0,0$,Cash,24.38,21-30 minutes,10.53,11-20 mph,2023-01-13 13:01:49,2023-01-13 13:26:12,01-13,13,24,Short Trip,Off-Peak,Friday,2023-01-13,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,74,Manhattan,East Harlem North,1.0,1.67,<2 miles,12.8,<20$,3.36,1-5$,Credit card,12.05,11-20 minutes,8.32,<10 mph,2023-01-17 18:06:36,2023-01-17 18:18:39,01-17,18,12,Short Trip,Peak,Tuesday,2023-01-17,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,239,Manhattan,Upper West Side South,1.0,1.8,<2 miles,11.4,<20$,4.5,1-5$,Credit card,8.97,<10 minutes,12.04,11-20 mph,2023-01-18 19:18:33,2023-01-18 19:27:31,01-18,19,8,Short Trip,Peak,Wednesday,2023-01-18,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,152,Manhattan,Manhattanville,2.0,1.04,<2 miles,8.6,<20$,1.9,1-5$,Credit card,8.32,<10 minutes,7.5,<10 mph,2023-01-16 17:09:00,2023-01-16 17:17:19,01-16,17,8,Short Trip,Peak,Monday,2023-01-16,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,75,Manhattan,East Harlem South,1.0,1.45,<2 miles,14.9,<20$,3.28,1-5$,Credit card,16.02,11-20 minutes,5.43,<10 mph,2023-01-04 10:34:08,2023-01-04 10:50:09,01-04,10,16,Short Trip,Peak,Wednesday,2023-01-04,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,239,Manhattan,Upper West Side South,1.0,1.85,<2 miles,12.8,<20$,2.0,1-5$,Credit card,11.9,11-20 minutes,9.33,<10 mph,2023-01-25 15:20:02,2023-01-25 15:31:56,01-25,15,11,Short Trip,Off-Peak,Wednesday,2023-01-25,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,142,Manhattan,Lincoln Square East,2.0,2.2,3-6 miles,12.8,<20$,0.0,0$,Cash,11.3,11-20 minutes,11.68,11-20 mph,2023-01-02 14:07:20,2023-01-02 14:18:38,01-02,14,11,Short Trip,Off-Peak,Monday,2023-01-02,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,2.0,1.1,<2 miles,7.9,<20$,0.0,0$,Cash,5.55,<10 minutes,11.89,11-20 mph,2023-01-31 22:24:46,2023-01-31 22:30:19,01-31,22,5,Short Trip,Peak,Tuesday,2023-01-31,166,Morningside Heights,Boro Zone
Weekend,Noon,Standard rate,166,Manhattan,Morningside Heights,42,Manhattan,Central Harlem North,1.0,0.7,<2 miles,7.2,<20$,0.0,0$,Cash,6.97,<10 minutes,6.03,<10 mph,2023-01-07 13:49:58,2023-01-07 13:56:56,01-07,13,6,Short Trip,Off-Peak,Saturday,2023-01-07,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,236,Manhattan,Upper East Side North,1.0,2.67,3-6 miles,18.4,<20$,1.0,1-5$,Credit card,17.7,11-20 minutes,9.05,<10 mph,2023-01-04 16:18:42,2023-01-04 16:36:24,01-04,16,17,Short Trip,Peak,Wednesday,2023-01-04,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,200,Bronx,Riverdale/North Riverdale/Fieldston,1.0,7.31,7-10 miles,30.3,21-40$,7.46,6-10$,Credit card,15.2,11-20 minutes,28.86,21-30 mph,2023-01-11 19:10:35,2023-01-11 19:25:47,01-11,19,15,Short Trip,Peak,Wednesday,2023-01-11,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,239,Manhattan,Upper West Side South,1.0,2.28,3-6 miles,14.2,<20$,0.0,0$,Cash,11.83,11-20 minutes,11.56,11-20 mph,2023-01-25 10:58:19,2023-01-25 11:10:09,01-25,10,11,Short Trip,Peak,Wednesday,2023-01-25,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,152,Manhattan,Manhattanville,1.0,0.88,<2 miles,7.2,<20$,0.0,0$,Cash,4.18,<10 minutes,12.63,11-20 mph,2023-01-31 10:29:21,2023-01-31 10:33:32,01-31,10,4,Short Trip,Peak,Tuesday,2023-01-31,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,230,Manhattan,Times Sq/Theatre District,2.0,3.8,3-6 miles,22.6,21-40$,5.57,6-10$,Credit card,21.4,21-30 minutes,10.65,11-20 mph,2023-01-30 20:22:58,2023-01-30 20:44:22,01-30,20,21,Short Trip,Peak,Monday,2023-01-30,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,2.0,0.74,<2 miles,5.8,<20$,2.73,1-5$,Credit card,3.72,<10 minutes,11.94,11-20 mph,2023-01-30 16:59:59,2023-01-30 17:03:42,01-30,16,3,Short Trip,Peak,Monday,2023-01-30,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,1.1,<2 miles,6.5,<20$,2.35,1-5$,Credit card,7.27,<10 minutes,9.08,<10 mph,2023-01-24 08:31:55,2023-01-24 08:39:11,01-24,8,7,Short Trip,Peak,Tuesday,2023-01-24,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,132,Queens,JFK Airport,1.0,18.7,>10 miles,80.7,>60$,17.75,>15$,Credit card,58.75,>30 minutes,19.1,11-20 mph,2023-01-19 13:56:00,2023-01-19 14:54:45,01-19,13,58,Short Trip,Off-Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,1.0,0.67,<2 miles,5.8,<20$,0.0,0$,Cash,3.15,<10 minutes,12.76,11-20 mph,2023-01-19 18:18:34,2023-01-19 18:21:43,01-19,18,3,Short Trip,Peak,Thursday,2023-01-19,166,Morningside Heights,Boro Zone
