VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
2,2023-01-19 08:42:32,01/19/2023 09:00:46 AM,N,1.0,74,119,1.0,5.2,25.4,0.0,0.5,6.72,0.0,,1.0,33.62,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 17:40:09,01/31/2023 05:51:47 PM,N,1.0,74,42,1.0,1.67,12.1,2.5,0.5,3.0,0.0,,1.0,19.1,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-25 09:48:31,01/26/2023 08:29:24 AM,N,1.0,41,107,1.0,6.68,38.0,0.0,0.5,0.0,0.0,,1.0,42.25,2.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-24 13:44:29,01/24/2023 02:04:04 PM,N,1.0,75,158,1.0,6.12,28.2,0.0,0.5,0.0,0.0,,1.0,32.45,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-19 09:21:14,01/19/2023 09:27:18 AM,N,1.0,74,74,1.0,0.31,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-03 21:03:56,01/03/2023 09:11:09 PM,N,1.0,74,168,1.0,1.2,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-14 15:14:49,01/14/2023 03:20:42 PM,N,1.0,24,151,1.0,0.71,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-27 09:58:02,01/27/2023 10:07:02 AM,N,1.0,41,236,1.0,1.01,10.0,0.0,0.5,2.0,0.0,,1.0,16.25,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-21 19:40:55,01/21/2023 07:53:00 PM,N,1.0,74,129,1.0,5.09,21.9,0.0,0.5,5.99,6.55,,1.0,35.94,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-11 08:42:33,01/11/2023 08:48:32 AM,N,1.0,74,42,1.0,0.96,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 08:05:44,01/13/2023 08:21:56 AM,N,1.0,74,236,1.0,2.0,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-11 18:43:20,01/11/2023 06:52:24 PM,N,1.0,74,116,1.0,1.72,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-17 08:42:02,01/17/2023 08:57:19 AM,N,1.0,74,168,1.0,1.8,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-31 16:12:50,01/31/2023 04:22:12 PM,N,1.0,244,243,1.0,0.9,10.0,2.5,1.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-16 09:00:19,01/16/2023 09:17:25 AM,N,1.0,41,138,1.0,8.21,33.8,5.0,0.5,0.1,6.55,,1.0,46.95,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-20 16:47:18,01/20/2023 04:54:49 PM,N,1.0,43,238,1.0,1.0,7.9,2.5,1.5,7.0,0.0,,1.0,18.9,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-03 07:26:56,01/03/2023 07:42:48 AM,N,1.0,74,138,1.0,6.71,29.6,5.0,0.5,10.66,6.55,,1.0,53.31,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 12:36:53,01/12/2023 12:55:29 PM,N,1.0,74,262,1.0,2.89,17.7,0.0,0.5,2.2,0.0,,1.0,24.15,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 15:37:05,01/20/2023 03:46:48 PM,N,1.0,166,238,1.0,1.36,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-05 14:09:53,01/05/2023 02:21:18 PM,N,1.0,166,75,1.0,2.13,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-21 16:03:47,01/21/2023 04:13:14 PM,N,1.0,166,75,1.0,1.89,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-20 16:02:24,01/20/2023 04:12:46 PM,N,1.0,42,41,1.0,1.14,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-25 18:17:55,01/25/2023 06:33:24 PM,N,1.0,75,43,2.0,2.05,14.9,2.5,0.5,1.08,0.0,,1.0,22.73,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-04 14:38:20,01/04/2023 03:07:22 PM,N,1.0,75,68,1.0,6.0,24.0,2.75,1.5,3.39,0.0,,1.0,31.64,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-02 14:33:21,01/03/2023 12:00:00 AM,N,1.0,236,138,1.0,8.34,33.8,5.0,0.5,11.71,6.55,,1.0,58.56,1.0,1.0,0.0,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-09 20:42:43,01/09/2023 08:52:26 PM,N,1.0,166,75,1.0,1.98,11.4,1.0,0.5,1.0,0.0,,1.0,14.9,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-01 15:45:32,01/01/2023 03:58:26 PM,N,1.0,75,168,1.0,3.3,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-09 06:31:32,01/09/2023 06:38:59 AM,Y,1.0,74,236,1.0,2.0,10.0,2.75,1.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 11:27:30,01/06/2023 11:54:07 AM,N,1.0,74,263,1.0,2.58,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 17:00:55,01/05/2023 05:08:16 PM,N,1.0,166,43,1.0,0.89,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-04 10:08:29,01/04/2023 10:30:11 AM,N,1.0,74,43,2.0,1.45,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-07 18:15:23,01/07/2023 06:23:24 PM,N,1.0,24,236,1.0,1.81,10.7,0.0,0.5,1.0,0.0,,1.0,15.95,1.0,1.0,2.75,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-20 09:35:56,01/20/2023 10:00:56 AM,N,1.0,41,230,1.0,4.0,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-23 18:02:36,01/23/2023 06:19:42 PM,N,1.0,74,142,1.0,3.7,20.5,2.5,0.5,5.45,0.0,,1.0,32.7,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 09:33:07,01/30/2023 09:36:33 AM,N,1.0,75,74,5.0,0.75,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-17 16:40:34,01/17/2023 04:58:03 PM,N,1.0,166,141,1.0,3.6,19.8,2.5,0.5,5.31,0.0,,1.0,31.86,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-17 13:15:20,01/17/2023 01:25:43 PM,N,1.0,75,236,1.0,1.18,11.4,0.0,0.5,1.0,0.0,,1.0,16.65,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-13 16:14:00,01/13/2023 05:13:00 PM,,,116,132,,19.26,77.0,0.0,0.0,16.91,6.55,,1.0,101.46,,,,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-15 15:26:25,01/15/2023 03:40:28 PM,N,1.0,166,42,1.0,2.35,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-13 08:40:53,01/13/2023 08:51:24 AM,N,1.0,74,75,1.0,1.61,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 16:45:10,01/23/2023 04:50:01 PM,N,1.0,75,74,1.0,1.36,7.9,2.5,0.5,2.24,0.0,,0.3,13.44,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-03 14:15:00,01/03/2023 02:31:00 PM,,,74,151,,2.67,18.44,0.0,0.0,3.89,0.0,,1.0,23.33,,,,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 16:21:37,01/22/2023 04:36:22 PM,N,1.0,74,237,1.0,3.44,17.7,0.0,0.5,0.0,0.0,,1.0,21.95,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-27 11:34:37,01/27/2023 11:44:17 AM,N,1.0,74,166,1.0,1.1,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-25 09:42:28,01/25/2023 10:02:06 AM,N,1.0,74,237,1.0,3.3,17.7,2.75,1.5,4.35,0.0,,1.0,26.3,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 12:10:32,01/28/2023 12:18:46 PM,N,1.0,41,238,1.0,1.43,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-15 21:24:05,01/15/2023 09:30:19 PM,N,1.0,75,236,2.0,1.14,8.6,1.0,0.5,0.0,0.0,,1.0,13.85,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-17 17:16:51,01/17/2023 05:24:22 PM,N,1.0,236,236,1.0,0.87,8.6,2.5,0.5,0.0,0.0,,1.0,15.35,2.0,1.0,2.75,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-29 00:32:35,01/29/2023 12:41:04 AM,N,1.0,75,24,1.0,1.54,10.7,1.0,0.5,1.5,0.0,,1.0,14.7,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-18 15:04:17,01/18/2023 03:16:49 PM,N,1.0,74,236,1.0,1.7,11.4,2.75,1.5,3.9,0.0,,1.0,19.55,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-01 19:37:08,01/01/2023 07:46:59 PM,N,1.0,74,236,1.0,2.06,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-25 16:07:46,01/25/2023 04:30:22 PM,N,1.0,75,127,1.0,5.99,28.9,2.5,0.5,0.0,0.0,,1.0,32.9,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-22 12:59:29,01/22/2023 01:04:37 PM,N,1.0,42,168,1.0,0.98,7.9,0.0,0.5,2.61,0.0,,0.3,11.31,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-23 20:14:56,01/23/2023 08:20:21 PM,N,1.0,75,74,1.0,1.27,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 17:52:00,01/20/2023 06:00:00 PM,,,42,41,,0.79,13.65,0.0,0.0,1.46,0.0,,1.0,16.11,,,,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-05 17:18:15,01/05/2023 05:25:33 PM,N,1.0,74,75,6.0,1.24,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 12:18:01,01/24/2023 12:22:09 PM,N,1.0,42,41,1.0,0.55,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-21 17:30:54,01/21/2023 05:48:49 PM,N,1.0,74,239,1.0,3.77,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-29 12:29:11,01/29/2023 12:36:36 PM,N,1.0,74,42,1.0,1.25,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 09:13:37,01/30/2023 09:20:47 AM,N,1.0,75,236,1.0,1.27,9.3,0.0,0.5,1.36,0.0,,1.0,14.91,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-01 11:34:27,01/01/2023 11:49:43 AM,N,1.0,74,141,1.0,3.1,16.3,2.75,1.5,4.1,0.0,,1.0,24.65,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 18:28:32,01/13/2023 06:47:54 PM,N,1.0,75,116,1.0,3.15,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-15 11:32:51,01/15/2023 11:44:56 AM,N,1.0,74,24,1.0,2.3,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-12 07:14:44,01/12/2023 07:26:44 AM,Y,1.0,43,140,1.0,2.3,12.8,2.75,1.5,1.8,0.0,,1.0,18.85,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-21 19:55:39,01/21/2023 08:01:49 PM,N,1.0,75,236,2.0,1.17,8.6,1.0,0.5,0.0,0.0,,1.0,13.85,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-11 07:04:42,01/11/2023 07:10:41 AM,N,1.0,74,75,1.0,1.38,8.6,0.0,0.5,1.52,0.0,,1.0,11.62,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 12:53:21,01/22/2023 12:55:29 PM,N,1.0,74,74,1.0,0.53,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-10 22:25:00,01/10/2023 10:34:00 PM,,,74,229,,4.06,19.15,0.0,0.0,4.58,0.0,,1.0,27.48,,,,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 08:59:40,01/05/2023 09:10:30 AM,N,1.0,74,152,1.0,1.49,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-04 12:01:00,01/04/2023 12:25:00 PM,,,42,79,,9.11,37.24,0.0,0.0,4.92,0.0,,1.0,45.91,,,,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-18 07:54:28,01/18/2023 07:56:50 AM,N,1.0,42,42,1.0,0.57,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-19 11:32:48,01/19/2023 11:51:00 AM,N,1.0,74,238,1.0,2.33,17.7,0.0,0.5,5.76,0.0,,1.0,24.96,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 15:40:08,01/31/2023 03:58:11 PM,N,1.0,75,74,1.0,1.62,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-27 09:23:48,01/27/2023 09:27:56 AM,N,1.0,166,166,1.0,0.47,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-04 22:56:09,01/04/2023 11:01:24 PM,N,1.0,116,166,1.0,1.29,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-12 21:25:33,01/12/2023 09:32:34 PM,N,1.0,74,75,1.0,1.79,10.0,1.0,0.5,1.0,0.0,,1.0,13.5,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 20:18:58,01/20/2023 08:27:45 PM,N,1.0,75,262,1.0,1.36,10.0,1.0,0.5,3.81,0.0,,1.0,19.06,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-19 22:01:26,01/19/2023 10:10:12 PM,N,1.0,75,166,1.0,2.09,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-14 19:40:05,01/14/2023 07:42:28 PM,N,1.0,75,238,1.0,0.65,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-31 13:27:35,01/31/2023 01:30:13 PM,N,1.0,42,42,1.0,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
1,2023-01-10 18:15:03,01/10/2023 06:15:15 PM,N,1.0,74,74,1.0,1.5,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-16 12:37:20,01/16/2023 12:42:11 PM,N,1.0,75,262,1.0,1.33,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 14:13:00,01/08/2023 02:23:00 PM,,,41,24,,1.5,13.23,0.0,0.0,0.0,0.0,,1.0,14.23,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-05 10:18:48,01/05/2023 10:33:22 AM,N,1.0,75,239,1.0,2.61,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-07 18:46:58,01/07/2023 07:00:32 PM,N,1.0,75,238,1.0,1.88,14.2,0.0,0.5,2.77,0.0,,1.0,21.22,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-14 19:23:24,01/14/2023 07:26:32 PM,N,1.0,74,75,1.0,0.83,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-30 11:10:42,01/30/2023 11:23:16 AM,N,1.0,74,69,1.0,2.3,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 13:41:54,01/24/2023 02:32:36 PM,N,1.0,75,17,1.0,9.17,48.5,0.0,0.5,0.0,0.0,,1.0,52.75,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 06:49:09,01/18/2023 07:04:47 AM,N,1.0,75,152,1.0,2.87,17.7,0.0,0.5,22.2,0.0,,1.0,41.4,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-26 10:06:52,01/26/2023 10:09:33 AM,N,1.0,75,75,1.0,0.6,5.1,0.0,1.5,1.3,0.0,,1.0,7.9,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 17:25:18,01/20/2023 05:38:00 PM,N,1.0,75,237,1.0,1.67,10.0,1.0,0.5,1.0,0.0,,0.3,15.55,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-26 22:35:53,01/26/2023 10:50:36 PM,N,1.0,244,238,1.0,5.12,23.3,1.0,0.5,5.71,0.0,,1.0,34.26,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
1,2023-01-17 19:03:52,01/17/2023 07:07:26 PM,N,1.0,41,43,1.0,0.8,5.0,1.0,1.5,1.5,0.0,,1.0,9.0,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-28 15:31:57,01/28/2023 03:43:49 PM,N,1.0,74,263,1.0,1.88,12.8,0.0,0.5,5.12,0.0,,1.0,22.17,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-26 17:37:00,01/26/2023 06:02:26 PM,N,1.0,74,244,1.0,3.52,24.0,2.5,0.5,2.0,0.0,,1.0,30.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 07:50:42,01/13/2023 08:08:37 AM,N,1.0,43,162,5.0,2.84,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-21 18:26:28,01/21/2023 06:39:45 PM,N,1.0,74,262,1.0,2.9,16.3,0.0,0.5,3.08,0.0,,1.0,23.63,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-14 12:03:58,01/14/2023 12:11:02 PM,N,1.0,74,41,1.0,1.17,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-09 09:22:49,01/09/2023 09:31:41 AM,N,1.0,74,168,1.0,1.11,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-08 18:36:47,01/08/2023 06:51:50 PM,N,1.0,74,238,1.0,2.4,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 07:09:09,01/30/2023 07:33:31 AM,N,1.0,74,236,1.0,2.38,21.9,0.0,0.5,1.0,0.0,,1.0,27.15,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-17 08:51:00,01/17/2023 09:01:00 AM,,,74,41,,1.39,13.1,0.0,0.0,0.0,0.0,,1.0,14.1,,,,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-04 09:34:42,01/04/2023 10:03:22 AM,N,1.0,116,263,3.0,5.73,28.9,0.0,0.5,0.0,0.0,,0.3,32.45,2.0,1.0,2.75,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-25 18:12:43,01/25/2023 06:24:20 PM,N,1.0,166,239,1.0,1.81,12.8,2.5,0.5,0.0,0.0,,1.0,19.55,2.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-31 11:39:56,01/31/2023 11:50:22 AM,N,1.0,75,74,2.0,1.44,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 18:22:19,01/20/2023 06:27:16 PM,N,1.0,75,238,1.0,1.19,7.9,2.5,0.5,3.66,0.0,,1.0,18.31,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 12:30:01,01/18/2023 12:34:06 PM,N,1.0,43,238,2.0,0.89,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-09 08:09:25,01/09/2023 08:24:26 AM,N,1.0,74,75,1.0,1.45,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 07:29:33,01/28/2023 07:33:31 AM,N,1.0,244,116,1.0,0.71,6.5,0.0,0.5,1.25,0.0,,1.0,9.25,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-30 18:15:06,01/30/2023 06:21:18 PM,N,1.0,43,236,2.0,0.98,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-19 11:50:48,01/19/2023 11:54:10 AM,N,1.0,166,152,2.0,0.66,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-05 11:51:54,01/05/2023 11:58:50 AM,N,1.0,166,238,1.0,1.13,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-10 07:52:00,01/10/2023 08:04:00 AM,,,166,75,,0.61,14.11,0.0,0.0,3.0,0.0,,1.0,18.11,,,,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-11 12:59:39,01/11/2023 01:10:41 PM,N,1.0,166,75,1.0,1.88,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-14 22:54:53,01/14/2023 11:07:31 PM,N,1.0,74,136,1.0,5.68,24.0,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 06:36:14,01/31/2023 06:40:05 AM,N,1.0,75,74,1.0,1.54,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-14 00:57:11,01/14/2023 01:10:14 AM,N,1.0,41,243,1.0,3.87,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-27 12:22:01,01/27/2023 12:36:24 PM,N,1.0,75,143,1.0,2.71,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-24 17:07:57,01/24/2023 05:13:46 PM,N,1.0,166,238,1.0,0.86,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-30 18:43:55,01/30/2023 06:58:28 PM,N,1.0,74,262,3.0,2.39,15.6,2.5,0.5,3.0,0.0,,1.0,25.35,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-17 21:16:04,01/17/2023 09:19:39 PM,N,1.0,75,74,1.0,1.35,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-21 19:08:50,01/21/2023 07:18:05 PM,N,1.0,41,151,1.0,0.0,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
